"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20210416_bjorn.CR6","31379","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2021-05-07 19:10:00",3079,13.49,15.11,11.69161,11.98428,17.84121,17.83175,17.83846,17.7955,12.82583,11.00784,9.62649,8.876002,8.710138,8.640345,8.578821,9.81985,103.5716,17.92573,1.099282,9.43358,8.66552,210507,200843,17.911,22.15,25.62,16.66,99.99,9.479999,0.72,2.91,0.08,0.1,2.59,7.41,0.6,0,1.78,1.258,4.36,12,1.18,15.52839,8.660909
"2021-05-07 19:20:00",3080,13.44,14.87,11.56933,11.92007,17.8124,17.80645,17.80709,17.74801,12.92449,11.19934,9.730768,9.006373,8.739008,8.690394,8.589258,9.80884,103.3558,17.87875,1.136202,9.75236,8.673761,210507,201843,17.886,22.14,25.62,16.66,99.91,9.479999,0.78,3.16,0.04,0.06,2.61,7.46,0.56,0,1.79,1.261,4.36,11.98,1.18,15.52634,8.667496
"2021-05-07 19:30:00",3081,13.44,14.66,11.05749,11.0707,17.78008,17.79077,17.79223,17.75161,12.97775,11.40374,9.770716,9.046991,8.769068,8.701197,8.589289,9.80272,103.2913,17.87875,1.134617,9.74003,8.679162,210507,202843,17.872,22.14,25.63,16.66,99.91,9.479999,0.78,3.15,0.06,0.08,2.59,7.42,0.58,0,1.79,1.261,4.36,11.96,1.17,15.52687,8.669641
"2021-05-07 19:40:00",3082,13.45,14.43,10.93429,11.00091,17.77499,17.76898,17.78607,17.73568,12.86447,11.52609,9.793634,9.091303,8.75152,8.69961,8.586267,9.78658,103.0692,17.85425,1.122119,9.63114,8.672342,210507,203843,17.851,22.12,25.62,16.65,99.83,9.479999,0.79,3.19,0.06,0.08,2.6,7.43,0.51,0,1.79,1.263,4.36,11.95,1.18,15.52826,8.66484
"2021-05-07 19:50:00",3083,13.43,14.2,10.82916,10.94342,17.76864,17.75961,17.7695,17.70129,12.93267,11.16305,9.783472,9.11239,8.749048,8.693384,8.579981,9.78,102.9563,17.83373,1.064176,9.13193,8.663773,210507,204843,17.835,22.12,25.62,16.65,99.74,9.47,0.84,3.42,0.09,0.11,2.59,7.42,0.58,0,1.79,1.265,4.36,11.94,1.17,15.52633,8.659599
"2021-05-07 20:00:00",3084,13.41,14.01,11.06668,11.33456,17.75842,17.75234,17.74917,17.56075,12.81878,11.20996,9.790796,9.070978,8.74859,8.683924,8.576288,9.68986,101.6823,17.67881,1.006506,8.63914,8.673761,210507,205843,17.833,22.11,25.62,16.65,99.7,9.47,0.76,3.09,0.05,0.07,2.6,7.45,0.54,0,1.8,1.267,4.36,11.94,1.18,15.52539,8.658426
"2021-05-07 20:10:00",3085,13.39,13.83,10.82891,10.95898,17.74179,17.71093,17.72582,16.82397,12.82318,11.29077,9.787104,9.029779,8.741236,8.68905,8.580591,9.59988,98.32336,16.51428,0.969734,8.322146,8.666938,210507,210843,17.807,22.1,25.62,16.66,99.63,9.47,0.77,3.14,0.07,0.09,2.61,7.47,0.59,0,1.8,1.269,4.36,11.93,1.19,15.52582,8.661931
"2021-05-07 20:20:00",3086,13.41,13.66,10.80505,10.88961,17.7055,17.70605,17.70489,14.03631,12.81549,11.24627,9.742762,9.003962,8.746882,8.69076,8.5805,10.21489,100.2899,14.53754,0.966194,8.291502,8.66568,210507,211843,17.775,22.08,25.62,16.65,99.53,9.47,0.76,3.08,0.06,0.08,2.61,7.48,0.55,0,1.8,1.272,4.37,11.93,1.19,15.52828,8.663291
"2021-05-07 20:30:00",3087,13.41,13.56,10.83779,11.02322,17.68957,17.6925,17.68606,13.88183,12.76916,11.26626,9.711054,9.021082,8.77157,8.693811,8.589625,10.29715,100.2427,14.14855,0.975108,8.370633,8.678689,210507,212843,17.772,22.09,25.62,16.66,99.54,9.47,0.82,3.31,0.06,0.09,2.61,7.46,0.71,0,1.81,1.273,4.36,11.92,1.18,15.52661,8.669216
"2021-05-07 20:40:00",3088,13.4,13.5,10.8912,11.14257,17.64282,17.61773,17.63854,14.01007,12.89614,11.25418,9.77035,9.078089,8.777399,8.688318,8.566034,10.4421,101.7125,14.17499,1.007854,8.6484,8.662667,210507,213843,17.694,22.05,25.62,16.65,99.34,9.46,0.77,3.14,0.04,0.06,2.6,7.44,0.55,0,1.81,1.275,4.36,11.91,1.18,15.52567,8.64536
"2021-05-07 20:50:00",3089,13.37,13.44,10.36419,10.47402,17.63387,17.6567,17.65237,14.02279,12.97558,11.28521,9.800226,9.113398,8.790979,8.695185,8.577021,10.4349,101.6078,14.15944,1.026029,8.806552,8.672974,210507,214843,17.729,22.06,25.62,16.65,99.29,9.45,0.86,3.51,0.08,0.1,2.61,7.48,0.5,0,1.81,1.278,4.36,11.89,1.19,15.52844,8.659582
"2021-05-07 21:00:00",3090,13.36,13.31,10.08456,10.0773,17.62045,17.62518,17.63986,14.03521,12.83505,11.45141,9.862878,9.129328,8.808924,8.699091,8.577387,10.41487,101.3043,14.11065,1.003945,8.614912,8.66298,210507,215843,17.714,22.05,25.61,16.65,99.14,9.439999,0.81,3.29,0.06,0.08,2.61,7.47,0.52,0,1.82,1.28,4.36,11.91,1.17,15.52508,8.656314
"2021-05-07 21:10:00",3091,13.36,13.1,9.875299,9.92367,17.63461,17.62771,17.63241,14.16128,12.85821,11.37384,9.89947,9.179834,8.809229,8.70025,8.565974,10.48096,102.1929,14.22057,0.978018,8.392171,8.661698,210507,220843,17.701,22.04,25.61,16.65,98.92,9.42,0.81,3.28,0.07,0.09,2.61,7.48,0.63,0,1.82,1.281,4.37,11.9,1.18,15.52433,8.644426
"2021-05-07 21:20:00",3092,13.35,12.86,9.570886,9.720575,17.62774,17.62161,17.58605,14.19201,12.88806,11.48724,9.958582,9.286554,8.812586,8.706079,8.581262,10.4156,101.6069,14.24368,0.948729,8.143842,8.676957,210507,221843,17.701,22.04,25.62,16.65,98.88,9.42,0.74,3,0.09,0.12,2.62,7.49,0.6,0,1.82,1.281,4.36,11.87,1.18,15.52709,8.667343
"2021-05-07 21:30:00",3093,13.37,12.56,8.755457,8.651636,17.61886,17.60372,17.56509,14.19424,12.90197,11.69799,9.953943,9.30163,8.815974,8.703546,8.579004,10.36938,101.2045,14.26555,0.925525,7.941934,8.662667,210507,222843,17.681,22.03,25.61,16.64,98.79,9.41,0.85,3.45,0.08,0.1,2.61,7.48,0.6,0,1.82,1.282,4.36,11.87,1.18,15.52648,8.656876
"2021-05-07 21:40:00",3094,13.37,12.13,7.965601,7.962823,17.59503,17.58761,17.58022,14.19262,13.06384,11.69,9.942346,9.351679,8.798426,8.701044,8.547998,10.39972,101.5023,14.26631,0.905936,7.769522,8.639657,210507,223843,17.665,22.02,25.61,16.65,98.56,9.4,0.82,3.32,0.07,0.1,2.61,7.47,0.49,0,1.82,1.284,4.37,11.86,1.18,15.52452,8.627615
"2021-05-07 21:50:00",3095,13.34,11.61,7.351495,7.410516,17.58285,17.57961,17.5726,14.19348,13.16638,11.74591,9.986292,9.343409,8.812982,8.707697,8.547907,10.45288,102.0695,14.28804,0.8885,7.619823,8.638855,210507,224843,17.658,22.02,25.61,16.65,98.66,9.41,0.84,3.39,0.07,0.09,2.6,7.46,0.52,0,1.82,1.284,4.37,11.85,1.18,15.52642,8.632933
"2021-05-07 22:00:00",3096,13.33,11.09,7.102472,7.235467,17.57955,17.56573,17.54858,14.26473,13.28845,11.77465,10.06704,9.381403,8.842371,8.713831,8.546046,10.46134,102.2106,14.31429,0.87418,7.49715,8.639489,210507,225843,17.645,22.02,25.62,16.65,98.67,9.41,0.7,2.85,0.07,0.1,2.61,7.49,0.71,0,1.82,1.285,4.37,11.84,1.18,15.52621,8.628838
"2021-05-07 22:10:00",3097,13.32,10.62,6.795618,6.922174,17.55551,17.56256,17.54089,14.34637,13.32772,11.79977,10.10125,9.350153,8.805689,8.705469,8.532495,10.48542,102.6504,14.40568,0.857432,7.350182,8.620751,210507,230843,17.634,22.02,25.62,16.65,98.35,9.38,0.73,2.99,0.06,0.08,2.62,7.49,0.48,0,1.82,1.285,4.36,11.84,1.19,15.52483,8.615249
"2021-05-07 22:20:00",3098,13.31,10.2,6.590326,6.859979,17.55013,17.54409,17.53539,14.52185,13.21639,11.82308,10.14852,9.200403,8.780329,8.695765,8.503412,10.59632,104.0855,14.55999,0.846692,7.257102,8.615036,210507,231843,17.626,22,25.61,16.65,98.39,9.39,0.94,3.8,0.08,0.1,2.62,7.49,0.55,0,1.82,1.286,4.36,11.81,1.18,15.52529,8.594305
"2021-05-07 22:30:00",3099,13.33,9.84,6.368402,6.550287,17.52908,17.52401,17.49969,14.63912,13.37951,11.75561,10.13787,9.194514,8.790155,8.68844,8.495905,10.64026,104.8231,14.6946,0.829062,7.10599,8.615036,210507,232843,17.602,21.99,25.61,16.65,98.41,9.39,0.84,3.4,0.06,0.08,2.61,7.48,0.55,0,1.83,1.287,4.36,11.82,1.18,15.52486,8.598462
"2021-05-07 22:40:00",3100,13.29,9.53,6.3117,6.465631,17.51077,17.49728,17.50424,14.72253,13.46816,11.74233,10.07073,9.207606,8.779902,8.684839,8.508539,10.64517,105.0792,14.7858,0.819175,7.021033,8.613762,210507,233843,17.579,21.98,25.61,16.64,98.35,9.39,0.86,3.47,0.09,0.11,2.62,7.5,0.49,0,1.83,1.287,4.36,11.81,1.17,15.52447,8.589013
"2021-05-07 22:50:00",3101,13.28,9.29,6.356561,6.639429,17.49526,17.47393,17.48367,14.64639,13.51556,11.7145,9.952387,9.189386,8.778101,8.681635,8.49798,10.61863,104.6641,14.71839,0.805865,6.907166,8.615036,210507,234843,17.556,21.97,25.61,16.64,98.2,9.38,0.7,2.84,0.07,0.09,2.61,7.49,0.51,0,1.83,1.287,4.36,11.79,1.19,15.52653,8.602551
"2021-05-07 23:00:00",3102,13.28,9.11,6.158075,6.315424,17.48181,17.46432,17.47332,14.65866,13.52865,11.61502,9.903406,9.141138,8.762415,8.663843,8.484338,10.61562,104.6896,14.74261,0.791621,6.784616,8.612175,210507,235843,17.55,21.97,25.61,16.65,97.92,9.36,0.62,2.54,0.07,0.09,2.61,7.46,0.47,0,1.83,1.288,4.36,11.78,1.18,15.52625,8.578702
"2021-05-07 23:10:00",3103,13.27,8.94,5.931543,6.083093,17.457,17.45275,17.46105,14.74121,13.42202,11.54266,9.89068,9.140375,8.763086,8.660059,8.490198,10.625,104.9345,14.80972,0.772435,6.616417,8.588678,210508,843,17.517,21.95,25.61,16.65,98.1,9.38,0.81,3.3,0.05,0.07,2.63,7.52,0.56,0,1.83,1.289,4.36,11.77,1.18,15.52463,8.571499
"2021-05-07 23:20:00",3104,13.26,8.77,5.732477,5.885706,17.44442,17.44729,17.42642,14.76483,13.38159,11.41018,9.807154,9.106318,8.761347,8.659387,8.502802,10.62445,104.9935,14.83813,0.756845,6.483247,8.591057,210508,1843,17.526,21.96,25.61,16.65,97.95,9.36,0.78,3.18,0.06,0.08,2.63,7.53,0.54,0,1.83,1.288,4.36,11.77,1.17,15.52633,8.582975
"2021-05-07 23:30:00",3105,13.22,8.6,5.835687,6.158472,17.39861,17.4074,17.42764,14.83718,13.23907,11.24484,9.767145,9.049738,8.758265,8.649012,8.507227,10.65599,105.5075,14.92684,0.738144,6.323454,8.593613,210508,2843,17.502,21.94,25.61,16.64,97.9,9.36,0.78,3.16,0.08,0.1,2.63,7.53,0.57,0,1.83,1.289,4.36,11.76,1.18,15.52678,8.586028
"2021-05-07 23:40:00",3106,13.22,8.47,5.696924,5.86123,17.42773,17.41009,17.39221,14.91485,13.0498,11.05789,9.701624,9.015314,8.761988,8.649958,8.507898,10.63795,105.4709,14.98922,0.717427,6.145885,8.592957,210508,3843,17.493,21.93,25.6,16.64,97.91,9.37,0.68,2.75,0.07,0.09,2.63,7.52,0.49,0,1.83,1.288,4.36,11.74,1.18,15.52422,8.58535
"2021-05-07 23:50:00",3107,13.24,8.34,5.793512,5.990289,17.41928,17.40148,17.3757,14.95852,13.14831,10.84509,9.652369,9.022119,8.755518,8.641382,8.502985,10.63928,105.5344,15.01131,0.698511,5.983583,8.591218,210508,4843,17.475,21.93,25.61,16.65,97.82,9.36,0.71,2.89,0.04,0.06,2.63,7.54,0.51,0,1.83,1.287,4.36,11.75,1.18,15.52604,8.578872
"2021-05-08 00:00:00",3108,13.22,8.26,5.866662,6.053247,17.38656,17.38915,17.3742,14.94616,13.06793,10.75503,9.598962,8.992975,8.738184,8.645471,8.499934,10.61743,105.3703,15.03445,0.679292,5.818617,8.588837,210508,5843,17.476,21.93,25.61,16.65,97.74,9.35,0.77,3.15,0.05,0.08,2.62,7.52,0.48,0,1.83,1.287,4.36,11.76,1.18,15.52709,8.577584
"2021-05-08 00:10:00",3109,13.24,8.23,5.575189,5.715234,17.37438,17.36874,17.35162,14.98184,12.92959,10.66827,9.549433,8.982508,8.731714,8.64538,8.510095,10.61023,105.2975,15.03384,0.659989,5.655164,8.602654,210508,10841,17.445,21.92,25.61,16.65,97.82,9.37,0.69,2.82,0.07,0.09,2.62,7.51,0.67,0,1.83,1.288,4.37,11.74,1.18,15.52645,8.593677
"2021-05-08 00:20:00",3110,13.23,8.18,5.460626,5.659082,17.37359,17.3608,17.33813,14.98959,12.89358,10.60928,9.53805,8.95379,8.726313,8.639154,8.510981,10.59858,105.2849,15.0792,0.63558,5.445778,8.600907,210508,11843,17.433,21.91,25.61,16.64,97.54,9.34,0.79,3.22,0.06,0.08,2.63,7.54,0.75,0,1.83,1.288,4.36,11.73,1.18,15.52634,8.593574
"2021-05-08 00:30:00",3111,12.99,8.22,5.448968,5.645502,17.33514,17.33392,17.3417,15.0552,12.8962,10.62731,9.532526,8.95611,8.722254,8.637873,8.513574,10.62755,105.6728,15.12321,0.614188,5.263866,8.61171,210508,12843,17.42,21.9,25.61,16.64,97.64,9.35,0.72,2.94,0.07,0.1,2.6,7.44,0.56,0,1.83,1.289,4.36,11.52,1.18,15.52635,8.59478
"2021-05-08 00:40:00",3112,13.19,8.29,5.617608,5.940881,17.32827,17.32372,17.31484,15.1531,12.87213,10.56594,9.549982,8.94964,8.723322,8.635798,8.512629,10.58699,105.422,15.19047,0.594349,5.094084,8.613762,210508,13843,17.403,21.9,25.61,16.65,97.66,9.36,0.81,3.29,0.07,0.09,2.63,7.55,0.54,0,1.83,1.29,4.36,11.7,1.18,15.52474,8.594254
"2021-05-08 00:50:00",3113,13.2,8.29,5.772119,6.128442,17.32357,17.29821,17.30508,15.23599,12.95425,10.56646,9.53161,8.927393,8.714655,8.630701,8.506769,10.64877,106.2457,15.28185,0.572264,4.902231,8.59217,210508,14843,17.386,21.89,25.62,16.65,97.56,9.35,0.88,3.57,0.08,0.11,2.63,7.54,0.52,0,1.83,1.29,4.36,11.71,1.18,15.52484,8.58362
"2021-05-08 01:00:00",3114,13.19,8.37,6.195581,6.527307,17.31008,17.30139,17.29296,15.29156,13.17205,10.58761,9.573969,8.918451,8.712091,8.627436,8.505457,10.63546,106.2669,15.34936,0.552139,4.729764,8.591538,210508,15843,17.378,21.89,25.62,16.65,97.67,9.37,0.69,2.81,0.06,0.08,2.63,7.53,0.52,0,1.83,1.29,4.37,11.71,1.17,15.52894,8.583162
"2021-05-08 01:10:00",3115,13.2,8.56,7.536126,8.266169,17.30279,17.29006,17.27789,15.35211,13.19262,10.64358,9.550501,8.928644,8.708307,8.616541,8.503962,10.64678,106.5801,15.43708,0.530747,4.546622,8.592485,210508,20843,17.363,21.89,25.62,16.66,97.82,9.38,0.9,3.65,0.05,0.08,2.63,7.55,0.51,0,1.83,1.292,4.36,11.7,1.19,15.52461,8.585468
"2021-05-08 01:20:00",3116,13.19,8.98,8.577142,8.731531,17.27929,17.2712,17.27059,15.48309,13.20519,10.63885,9.536798,8.934839,8.708002,8.611292,8.501673,10.63728,106.7378,15.54784,0.505163,4.327624,8.594079,210508,21843,17.338,21.88,25.63,16.66,97.76,9.38,0.74,3.03,0.07,0.09,2.64,7.56,0.52,0,1.83,1.291,4.36,11.7,1.18,15.5243,8.586046
"2021-05-08 01:30:00",3117,13.2,9.62,9.089686,9.247889,17.25439,17.25942,17.26184,15.60736,13.24957,10.68356,9.546442,8.93722,8.718561,8.622553,8.481531,10.63082,106.8377,15.62004,0.464801,3.981534,8.590729,210508,22843,17.326,21.87,25.62,16.66,97.76,9.38,0.72,2.93,0.07,0.09,2.64,7.57,0.56,0,1.83,1.292,4.36,11.7,1.19,15.52271,8.569974
"2021-05-08 01:40:00",3118,13.18,10.32,9.237634,9.499628,17.25384,17.24771,17.25567,15.62988,13.31661,10.66528,9.564539,8.937769,8.74444,8.621759,8.480951,10.60768,106.777,15.69537,0.415639,3.558682,8.570733,210508,23843,17.312,21.86,25.62,16.65,97.74,9.39,0.68,2.76,0.07,0.09,2.63,7.55,0.53,0,1.84,1.294,4.36,11.71,1.18,15.52519,8.564756
"2021-05-08 01:50:00",3119,13.2,10.9,9.186334,9.370234,17.2485,17.23562,17.23864,15.80841,13.58798,10.67749,9.584009,8.935968,8.76211,8.637323,8.491694,10.62779,107.2738,15.82439,0.404584,3.465134,8.583916,210508,24843,17.306,21.86,25.62,16.65,97.78,9.39,0.76,3.09,0.07,0.1,2.64,7.57,0.56,0,1.83,1.292,4.36,11.69,1.18,15.52318,8.570533
"2021-05-08 02:00:00",3120,13.19,11.28,9.004969,9.18017,17.23513,17.20629,17.22524,15.93795,13.50115,10.58566,9.571436,8.968347,8.770014,8.638086,8.507135,10.56951,106.9794,15.9538,0.389348,3.335506,8.594558,210508,25843,17.283,21.84,25.62,16.65,97.69,9.39,0.71,2.89,0.04,0.07,2.64,7.55,0.52,0,1.83,1.292,4.37,11.7,1.17,15.52385,8.586791
"2021-05-08 02:10:00",3121,13.2,11.51,8.88003,9.098962,17.20077,17.21642,17.21639,16.03787,13.42385,10.53924,9.549586,8.984247,8.777125,8.645166,8.509119,10.5479,107.0701,16.09016,0.394929,3.383151,8.592637,210508,30843,17.27,21.84,25.62,16.65,97.75,9.39,0.79,3.23,0.07,0.1,2.65,7.58,0.5,0,1.84,1.293,4.36,11.7,1.18,15.5287,8.588826
"2021-05-08 02:20:00",3122,13.2,11.66,8.63418,8.089442,17.19311,17.18814,17.19195,16.14889,13.50415,10.55401,9.562494,9.037104,8.789331,8.645716,8.513361,10.50548,106.882,16.19745,0.40486,3.469072,8.602654,210508,31843,17.254,21.83,25.62,16.65,97.76,9.4,0.72,2.94,0.05,0.07,2.65,7.6,0.55,0,1.84,1.296,4.36,11.7,1.18,15.52915,8.592557
"2021-05-08 02:30:00",3123,13.17,11.64,7.617182,7.90429,17.15508,17.15951,17.17385,16.21697,13.48303,10.52786,9.563776,9.042139,8.796229,8.659082,8.51922,10.43064,106.4042,16.32381,0.463244,3.970161,8.611229,210508,32843,17.234,21.82,25.62,16.65,97.69,9.4,0.73,2.96,0.05,0.07,2.65,7.59,0.55,0,1.84,1.296,4.36,11.68,1.18,15.52423,8.59875
"2021-05-08 02:40:00",3124,13.19,11.45,7.032006,7.634607,17.17196,17.16348,17.16326,16.42629,13.66766,10.44873,9.588739,9.043451,8.806116,8.662836,8.522455,10.41089,106.6506,16.52353,0.593752,5.08912,8.615036,210508,33843,17.231,21.82,25.62,16.65,97.65,9.39,0.69,2.79,0.05,0.08,2.66,7.62,0.52,0,1.84,1.294,4.37,11.69,1.19,15.52547,8.602194
"2021-05-08 02:50:00",3125,13.18,11.22,7.600183,8.079523,17.15072,17.15145,17.14688,16.73858,13.26657,10.46508,9.595667,9.037134,8.796808,8.658258,8.521174,9.82951,101.4381,16.87412,0.643931,5.519104,8.614242,210508,34843,17.208,21.81,25.62,16.65,97.58,9.39,0.72,2.91,0.07,0.09,2.66,7.63,0.55,0,1.84,1.297,4.36,11.7,1.18,15.52911,8.600192
"2021-05-08 03:00:00",3126,13.18,11.02,7.384607,7.703333,17.06619,17.12017,17.12322,17.00671,13.38,10.45242,9.583216,9.042322,8.760584,8.643091,8.512567,9.7916,101.5122,17.0943,0.67581,5.792118,8.612656,210508,35841,17.188,21.79,25.62,16.65,97.57,9.39,0.72,2.95,0.05,0.07,2.66,7.61,0.53,0,1.84,1.297,4.36,11.7,1.18,15.52587,8.592811
"2021-05-08 03:10:00",3127,13.16,10.9,7.50567,8.4107,17.11117,17.10821,17.12548,17.01107,13.85772,10.32833,9.564905,9.053003,8.757593,8.637598,8.514856,9.62992,99.9253,17.13719,0.708775,6.074977,8.614876,210508,40843,17.163,21.79,25.62,16.65,97.51,9.39,0.7,2.84,0.08,0.1,2.66,7.63,0.54,0,1.85,1.301,4.36,11.7,1.18,15.52547,8.600734
"2021-05-08 03:20:00",3128,13.16,10.77,6.403192,6.702936,17.06121,17.06866,17.09796,16.92101,13.59301,10.40197,9.520319,9.057032,8.768641,8.630213,8.513453,9.78173,101.3331,17.05796,0.660825,5.663758,8.613129,210508,41843,17.146,21.78,25.63,16.66,97.52,9.4,0.71,2.89,0.07,0.09,2.67,7.66,0.52,0,1.84,1.298,4.36,11.68,1.18,15.5272,8.594084
"2021-05-08 03:30:00",3129,13.15,10.55,6.332636,7.082208,17.06323,17.06545,17.06719,17.03881,13.34027,10.34149,9.575373,9.117334,8.780298,8.643122,8.518091,9.72579,100.9394,17.14642,0.656049,5.623012,8.614563,210508,42843,17.115,21.77,25.63,16.66,97.53,9.4,0.72,2.92,0.07,0.09,2.66,7.63,0.54,0,1.84,1.299,4.36,11.69,1.18,15.52717,8.59863
"2021-05-08 03:40:00",3130,13.17,10.35,6.208795,6.458642,17.05792,17.05667,17.06057,17.00192,13.01068,10.40774,9.46905,8.961542,8.742578,8.63885,8.515558,9.69961,100.6555,17.14061,0.650181,5.572548,8.613298,210508,43843,17.115,21.77,25.63,16.66,97.35,9.39,0.76,3.07,0.08,0.1,2.68,7.68,0.54,0,1.84,1.299,4.36,11.68,1.18,15.52723,8.59556
"2021-05-08 03:50:00",3131,13.17,10.19,6.302881,6.953363,17.05508,17.04296,17.04528,16.99352,12.84542,10.38046,9.547022,9.065942,8.760889,8.64538,8.510126,9.73061,100.9507,17.12796,0.642915,5.509745,8.609322,210508,44843,17.112,21.76,25.63,16.66,97.3,9.38,0.84,3.43,0.09,0.12,2.67,7.65,0.56,0,1.84,1.3,4.36,11.68,1.17,15.52794,8.592455
"2021-05-08 04:00:00",3132,13.15,10.08,6.366357,6.823266,17.00274,17.03689,17.03222,16.87194,12.77416,10.31909,9.620203,9.11886,8.782984,8.638605,8.500452,9.84264,101.8573,17.00777,0.636272,5.450553,8.59217,210508,45843,17.103,21.76,25.62,16.66,97.39,9.39,0.72,2.91,0.07,0.09,2.68,7.69,0.55,0,1.84,1.299,4.36,11.68,1.19,15.52319,8.581873
"2021-05-08 04:10:00",3133,13.18,9.95,6.340662,6.648248,17.03286,17.02056,17.02358,16.82675,12.62063,10.33047,9.602198,9.06399,8.772089,8.637873,8.504816,9.79892,101.1455,16.88514,0.626006,5.363233,8.59694,210508,50843,17.073,21.75,25.63,16.66,97.2,9.38,0.74,3.01,0.06,0.08,2.68,7.67,0.52,0,1.84,1.298,4.37,11.68,1.19,15.52656,8.587994
"2021-05-08 04:20:00",3134,13.2,9.76,6.157434,6.341241,16.99926,17.01559,17.01751,16.1578,12.31134,10.31323,9.602258,9.107081,8.790522,8.63421,8.492121,10.39167,105.7383,16.20387,0.614512,5.264027,8.591218,210508,51843,17.077,21.75,25.63,16.66,97.16,9.37,0.74,3.02,0.07,0.09,2.68,7.68,0.5,0,1.85,1.301,4.37,11.67,1.18,15.52666,8.572974
"2021-05-08 04:30:00",3135,13.18,9.57,6.205682,6.385065,17.0122,16.99584,16.99298,15.61581,12.08593,10.32345,9.635401,9.098627,8.78869,8.626947,8.500879,10.44072,105.5296,15.88859,0.607645,5.205181,8.591057,210508,52843,17.062,21.75,25.63,16.66,97.24,9.39,0.73,2.97,0.09,0.12,2.68,7.69,0.5,0,1.85,1.302,4.37,11.68,1.19,15.52458,8.578738
"2021-05-08 04:40:00",3136,13.17,9.39,5.987085,6.180292,16.99148,16.97015,16.98052,15.43612,12.03332,10.38784,9.676996,9.144465,8.803706,8.635218,8.49856,10.50234,105.5668,15.62903,0.597053,5.114672,8.592811,210508,53843,17.04,21.73,25.63,16.66,97.02,9.37,0.76,3.09,0.08,0.1,2.67,7.64,0.55,0,1.85,1.301,4.37,11.68,1.18,15.52831,8.586366
"2021-05-08 04:50:00",3137,13.15,9.27,6.327478,6.554102,16.98028,16.96108,16.94369,15.22045,12.13616,10.42269,9.715662,9.166956,8.830378,8.633417,8.493494,10.4329,104.292,15.37126,0.587532,5.032984,8.591858,210508,54843,17.025,21.72,25.62,16.66,96.83,9.35,0.66,2.71,0.03,0.06,2.68,7.68,0.5,0,1.85,1.302,4.36,11.68,1.18,15.52789,8.579585
"2021-05-08 05:00:00",3138,13.16,9.24,6.312738,6.557825,16.94119,16.92874,16.93301,15.2854,12.06674,10.39694,9.745142,9.288538,8.854364,8.637018,8.507044,10.36577,103.721,15.41624,0.577328,4.946013,8.595505,210508,55843,16.987,21.7,25.62,16.66,96.99,9.38,0.69,2.82,0.08,0.11,2.68,7.68,0.58,0,1.85,1.304,4.36,11.66,1.17,15.52525,8.587621
"2021-05-08 05:10:00",3139,13.17,9.25,6.323785,6.567956,16.93225,16.92617,16.92806,15.4342,12.22967,10.49093,9.812006,9.256128,8.864832,8.64065,8.500147,10.33786,103.7909,15.57375,0.564875,4.838845,8.591378,210508,60843,16.99,21.71,25.63,16.66,96.83,9.36,0.67,2.72,0.07,0.09,2.67,7.66,0.54,0,1.85,1.305,4.37,11.68,1.18,15.5279,8.583416
"2021-05-08 05:20:00",3140,13.15,9.24,6.897974,7.365991,16.89071,16.89834,16.88546,15.83709,12.26193,10.63446,9.90481,9.301478,8.818628,8.632806,8.497675,10.47426,105.7177,15.82155,0.548756,4.700729,8.591057,210508,61843,16.963,21.7,25.63,16.66,96.85,9.37,0.71,2.89,0.06,0.08,2.68,7.68,0.55,0,1.85,1.307,4.36,11.67,1.17,15.52759,8.577906
"2021-05-08 05:30:00",3141,13.16,9.31,6.793238,7.129846,16.87994,16.87133,16.8865,16.21594,12.2854,10.78253,9.927942,9.242304,8.840174,8.626123,8.497827,10.35585,105.4514,16.23868,0.523251,4.482307,8.591538,210508,62843,16.931,21.69,25.64,16.66,96.99,9.39,0.73,2.97,0.06,0.09,2.69,7.71,0.53,0,1.86,1.308,4.37,11.68,1.18,15.52517,8.579398
"2021-05-08 05:40:00",3142,13.15,9.41,6.782342,6.945947,16.85305,16.85693,16.85818,16.75268,12.44375,10.91485,10.01989,9.342218,8.811701,8.61532,8.474909,9.83348,101.2908,16.78542,0.500431,4.284927,8.573266,210508,63843,16.922,21.68,25.63,16.66,96.94,9.38,0.72,2.93,0.04,0.06,2.69,7.71,0.55,0,1.86,1.309,4.36,11.71,1.19,15.52677,8.569872
